ticker,name,exchange,asset_type,issuer,category,currency,source_date
GODAVARIB,Godavari Biorefineries Limited,NSE,common_stock,Godavari Biorefineries Limited,,,2026-08-30
GODFRYPHLP,Godfrey Phillips India Limited,NSE,common_stock,Godfrey Phillips India Limited,,,2026-08-30
GODIGIT,Go Digit General Insurance Limited,NSE,common_stock,Go Digit General Insurance Limited,,,2026-08-30
GODREJAGRO,Godrej Agrovet Limited,NSE,common_stock,Godrej Agrovet Limited,,,2026-08-30
GODREJCP,Godrej Consumer Products Limited,NSE,common_stock,Godrej Consumer Products Limited,,,2026-08-30
GODREJIND,Godrej Industries Limited,NSE,common_stock,Godrej Industries Limited,,,2026-08-30
GODREJPROP,Godrej Properties Limited,NSE,common_stock,Godrej Properties Limited,,,2026-08-30
GOKEX,Gokaldas Exports Limited,NSE,common_stock,Gokaldas Exports Limited,,,2026-08-30
GOKUL,Gokul Refoils and Solvent Limited,NSE,common_stock,Gokul Refoils and Solvent Limited,,,2026-08-30
GOKULAGRO,Gokul Agro Resources Limited,NSE,common_stock,Gokul Agro Resources Limited,,,2026-08-30
GOLDIAM,Goldiam International Limited,NSE,common_stock,Goldiam International Limited,,,2026-08-30
GOLDTECH,AION-TECH SOLUTIONS LIMITED,NSE,common_stock,AION-TECH SOLUTIONS LIMITED,,,2026-08-30
GOODLUCK,Goodluck India Limited,NSE,common_stock,Goodluck India Limited,,,2026-08-30
GOODYEAR,Goodyear India Limited,NSE,common_stock,Goodyear India Limited,,,2026-08-30
GOPAL,Gopal Snacks Limited,NSE,common_stock,Gopal Snacks Limited,,,2026-08-30
GOYALALUM,Goyal Aluminiums Limited,NSE,common_stock,Goyal Aluminiums Limited,,,2026-08-30
GPIL,Godawari Power And Ispat limited,NSE,common_stock,Godawari Power And Ispat limited,,,2026-08-30
GPPL,Gujarat Pipavav Port Limited,NSE,common_stock,Gujarat Pipavav Port Limited,,,2026-08-30
GPTHEALTH,GPT Healthcare Limited,NSE,common_stock,GPT Healthcare Limited,,,2026-08-30
GPTINFRA,GPT Infraprojects Limited,NSE,common_stock,GPT Infraprojects Limited,,,2026-08-30
GRADIENTE,Gradiente Infotainment Limited,NSE,common_stock,Gradiente Infotainment Limited,,,2026-08-30
GRANDOAK,Grand Oak Canyons Distillery Limited,NSE,common_stock,Grand Oak Canyons Distillery Limited,,,2026-08-30
GRANULES,Granules India Limited,NSE,common_stock,Granules India Limited,,,2026-08-30
GRAPHITE,Graphite India Limited,NSE,common_stock,Graphite India Limited,,,2026-08-30
GRASIM,Grasim Industries Limited,NSE,common_stock,Grasim Industries Limited,,INR,2026-08-30
GRAUWEIL,Grauer & Weil India Limited,NSE,common_stock,Grauer & Weil India Limited,,,2026-08-30
GRAVISSHO,Graviss Hospitality Limited,NSE,common_stock,Graviss Hospitality Limited,,,2026-08-30
GRAVITA,Gravita India Limited,NSE,common_stock,Gravita India Limited,,,2026-08-30
GREAVESCOT,Greaves Cotton Limited,NSE,common_stock,Greaves Cotton Limited,,,2026-08-30
GREENLAM,Greenlam Industries Limited,NSE,common_stock,Greenlam Industries Limited,,,2026-08-30
GREENPANEL,Greenpanel Industries Limited,NSE,common_stock,Greenpanel Industries Limited,,,2026-08-30
GREENPLY,Greenply Industries Limited,NSE,common_stock,Greenply Industries Limited,,,2026-08-30
GREENPOWER,Orient Green Power Company Limited,NSE,common_stock,Orient Green Power Company Limited,,,2026-08-30
GRINDWELL,Grindwell Norton Limited,NSE,common_stock,Grindwell Norton Limited,,,2026-08-30
GRINFRA,G R Infraprojects Limited,NSE,common_stock,G R Infraprojects Limited,,,2026-08-30
GRMOVER,GRM Overseas Limited,NSE,common_stock,GRM Overseas Limited,,,2026-08-30
GROBTEA,The Grob Tea Company Limited,NSE,common_stock,The Grob Tea Company Limited,,,2026-08-30
GROWW,Billionbrains Garage Ventures Limited,NSE,common_stock,Billionbrains Garage Ventures Limited,,,2026-08-30
GRPLTD,GRP Limited,NSE,common_stock,GRP Limited,,,2026-08-30
GRSE,Garden Reach Shipbuilders & Engineers Limited,NSE,common_stock,Garden Reach Shipbuilders & Engineers Limited,,,2026-08-30
GRWRHITECH,Garware Hi-Tech Films Limited,NSE,common_stock,Garware Hi-Tech Films Limited,,,2026-08-30
GSFC,Gujarat State Fertilizers & Chemicals Limited,NSE,common_stock,Gujarat State Fertilizers & Chemicals Limited,,,2026-08-30
GSLSU,Global Surfaces Limited,NSE,common_stock,Global Surfaces Limited,,,2026-08-30
GSPCROP,GSP Crop Science Limited,NSE,common_stock,GSP Crop Science Limited,,,2026-08-30
GSS,GSS Infotech Limited,NSE,common_stock,GSS Infotech Limited,,,2026-08-30
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,NSE,common_stock,G-TEC JAINX EDUCATION LIMITED,,,2026-08-30
GTL,GTL Limited,NSE,common_stock,GTL Limited,,,2026-08-30
GTLINFRA,GTL Infrastructure Limited,NSE,common_stock,GTL Infrastructure Limited,,,2026-08-30
GTPL,GTPL Hathway Limited,NSE,common_stock,GTPL Hathway Limited,,,2026-08-30
GUFICBIO,Gufic Biosciences Limited,NSE,common_stock,Gufic Biosciences Limited,,,2026-08-30
GUJALKALI,Gujarat Alkalies and Chemicals Limited,NSE,common_stock,Gujarat Alkalies and Chemicals Limited,,,2026-08-30
GUJAPOLLO,Gujarat Apollo Industries Limited,NSE,common_stock,Gujarat Apollo Industries Limited,,,2026-08-30
GUJENERGY,GUJARAT ENERGY LIMITED,NSE,common_stock,GUJARAT ENERGY LIMITED,,,2026-08-30
GUJRAFFIA,Gujarat Raffia Industries Limited,NSE,common_stock,Gujarat Raffia Industries Limited,,,2026-08-30
GUJTHEM,Gujarat Themis Biosyn Limited,NSE,common_stock,Gujarat Themis Biosyn Limited,,,2026-08-30
GULFOILLUB,Gulf Oil Lubricants India Limited,NSE,common_stock,Gulf Oil Lubricants India Limited,,,2026-08-30
GULFPETRO,GP Petroleums Limited,NSE,common_stock,GP Petroleums Limited,,,2026-08-30
GULPOLY,Gulshan Polyols Limited,NSE,common_stock,Gulshan Polyols Limited,,,2026-08-30
GVKPIL,GVK Power & Infrastructure Limited,NSE,common_stock,GVK Power & Infrastructure Limited,,,2026-08-30
GVPIL,GE Power India Limited,NSE,common_stock,GE Power India Limited,,,2026-08-30
GVPTECH,GVP Infotech Limited,NSE,common_stock,GVP Infotech Limited,,,2026-08-30
GVT&D,GE Vernova T&D India Limited,NSE,common_stock,GE Vernova T&D India Limited,,,2026-08-30
GYFTR,Gyftr Limited,NSE,common_stock,Gyftr Limited,,,2026-08-30
HAL,Hindustan Aeronautics Limited,NSE,common_stock,Hindustan Aeronautics Limited,,,2026-08-30
HALDER,Halder Venture Limited,NSE,common_stock,Halder Venture Limited,,,2026-08-30
HALDYNGL,Haldyn Glass Limited,NSE,common_stock,Haldyn Glass Limited,,,2026-08-30
HALEOSLABS,HALEOS LABS LIMITED,NSE,common_stock,HALEOS LABS LIMITED,,,2026-08-30
HAMPTON,Hampton Sky Realty Limited,NSE,common_stock,Hampton Sky Realty Limited,,,2026-08-30
HAPPSTMNDS,Happiest Minds Technologies Limited,NSE,common_stock,Happiest Minds Technologies Limited,,,2026-08-30
HAPPYFORGE,Happy Forgings Limited,NSE,common_stock,Happy Forgings Limited,,,2026-08-30
HARDWYN,Hardwyn India Limited,NSE,common_stock,Hardwyn India Limited,,,2026-08-30
HARIOMPIPE,Hariom Pipe Industries Limited,NSE,common_stock,Hariom Pipe Industries Limited,,,2026-08-30
HARRMALAYA,Harrisons  Malayalam Limited,NSE,common_stock,Harrisons  Malayalam Limited,,,2026-08-30
HARSHA,Harsha Engineers International Limited,NSE,common_stock,Harsha Engineers International Limited,,,2026-08-30
HATHWAY,Hathway Cable & Datacom Limited,NSE,common_stock,Hathway Cable & Datacom Limited,,,2026-08-30
HATSUN,Hatsun Agro Product Limited,NSE,common_stock,Hatsun Agro Product Limited,,,2026-08-30
HAVELLS,Havells India Limited,NSE,common_stock,Havells India Limited,,,2026-08-30
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,NSE,common_stock,Sri Havisha Hospitality and Infrastructure Limited,,,2026-08-30
HAWKINCOOK,Hawkins Cookers Limited,NSE,common_stock,Hawkins Cookers Limited,,,2026-08-30
HAZOOR,Hazoor Multi Projects Limited,NSE,common_stock,Hazoor Multi Projects Limited,,,2026-08-30
HBESD,HB Estate Developers Limited,NSE,common_stock,HB Estate Developers Limited,,,2026-08-30
HBLENGINE,HBL Engineering Limited,NSE,common_stock,HBL Engineering Limited,,,2026-08-30
HBPOR,HB Portfolio Limited,NSE,common_stock,HB Portfolio Limited,,,2026-08-30
HBSL,HB Stockholdings Limited,NSE,common_stock,HB Stockholdings Limited,,,2026-08-30
HCC,Hindustan Construction Company Limited,NSE,common_stock,Hindustan Construction Company Limited,,,2026-08-30
HCG,Healthcare Global Enterprises Limited,NSE,common_stock,Healthcare Global Enterprises Limited,,,2026-08-30
HCL-INSYS,HCL Infosystems Limited,NSE,common_stock,HCL Infosystems Limited,,,2026-08-30
HCLTECH,HCL Technologies Limited,NSE,common_stock,HCL Technologies Limited,,INR,2026-08-30
HDBFS,HDB Financial Services Limited,NSE,common_stock,HDB Financial Services Limited,,,2026-08-30
HDFCAMC,HDFC Asset Management Company Limited,NSE,common_stock,HDFC Asset Management Company Limited,,,2026-08-30
HDFCBANK,HDFC Bank Limited,NSE,common_stock,HDFC Bank Limited,,INR,2026-08-30
HDFCLIFE,HDFC Life Insurance Company Limited,NSE,common_stock,HDFC Life Insurance Company Limited,,INR,2026-08-30
HEADSUP,Heads UP Ventures Limited,NSE,common_stock,Heads UP Ventures Limited,,,2026-08-30
HEALTHX,Health X Platform Limited,NSE,common_stock,Health X Platform Limited,,,2026-08-30
HECPROJECT,HEC Infra Projects Limited,NSE,common_stock,HEC Infra Projects Limited,,,2026-08-30
HEG,HEG Limited,NSE,common_stock,HEG Limited,,,2026-08-30
HEIDELBERG,HeidelbergCement India Limited,NSE,common_stock,HeidelbergCement India Limited,,,2026-08-30
HEMIPROP,Hemisphere Properties India Limited,NSE,common_stock,Hemisphere Properties India Limited,,,2026-08-30
HERANBA,Heranba Industries Limited,NSE,common_stock,Heranba Industries Limited,,,2026-08-30
HERITGFOOD,Heritage Foods Limited,NSE,common_stock,Heritage Foods Limited,,,2026-08-30
HEROMOTOCO,Hero MotoCorp Limited,NSE,common_stock,Hero MotoCorp Limited,,INR,2026-08-30
HESTERBIO,Hester Biosciences Limited,NSE,common_stock,Hester Biosciences Limited,,,2026-08-30
HEXAGON,Hexagon Nutrition Limited,NSE,common_stock,Hexagon Nutrition Limited,,,2026-08-30
HEXATRADEX,Hexa Tradex Limited,NSE,common_stock,Hexa Tradex Limited,,,2026-08-30
HEXT,Hexaware Technologies Limited,NSE,common_stock,Hexaware Technologies Limited,,,2026-08-30
HFCL,HFCL Limited,NSE,common_stock,HFCL Limited,,,2026-08-30
HGINFRA,H.G. Infra Engineering Limited,NSE,common_stock,H.G. Infra Engineering Limited,,,2026-08-30
HGM,HandsOn Global Management (HGM) Limited,NSE,common_stock,HandsOn Global Management (HGM) Limited,,,2026-08-30
HGS,Hinduja Global Solutions Limited,NSE,common_stock,Hinduja Global Solutions Limited,,,2026-08-30
HIKAL,Hikal Limited,NSE,common_stock,Hikal Limited,,,2026-08-30
HILINFRA,Highway Infrastructure Limited,NSE,common_stock,Highway Infrastructure Limited,,,2026-08-30
HILTON,Hilton Metal Forging Limited,NSE,common_stock,Hilton Metal Forging Limited,,,2026-08-30
HIMATSEIDE,Himatsingka Seide Limited,NSE,common_stock,Himatsingka Seide Limited,,,2026-08-30
HINDADH,Hindustan Adhesives Limited,NSE,common_stock,Hindustan Adhesives Limited,,,2026-08-30
HINDALCO,Hindalco Industries Limited,NSE,common_stock,Hindalco Industries Limited,,INR,2026-08-30
HINDALUMI,Hind Aluminium Industries Limited,NSE,common_stock,Hind Aluminium Industries Limited,,,2026-08-30
HINDCOMPOS,Hindustan Composites Limited,NSE,common_stock,Hindustan Composites Limited,,,2026-08-30
HINDCON,Hindcon Chemicals Limited,NSE,common_stock,Hindcon Chemicals Limited,,,2026-08-30
HINDCOPPER,Hindustan Copper Limited,NSE,common_stock,Hindustan Copper Limited,,,2026-08-30
HINDOILEXP,Hindustan Oil Exploration Company Limited,NSE,common_stock,Hindustan Oil Exploration Company Limited,,,2026-08-30
HINDPETRO,Hindustan Petroleum Corporation Limited,NSE,common_stock,Hindustan Petroleum Corporation Limited,,,2026-08-30
HINDUNILVR,Hindustan Unilever Limited,NSE,common_stock,Hindustan Unilever Limited,,INR,2026-08-30
HINDWAREAP,Hindware Home Innovation Limited,NSE,common_stock,Hindware Home Innovation Limited,,,2026-08-30
HINDZINC,Hindustan Zinc Limited,NSE,common_stock,Hindustan Zinc Limited,,,2026-08-30
HIRECT,Hirect Limited,NSE,common_stock,Hirect Limited,,,2026-08-30
HISARMETAL,Hisar Metal Industries Limited,NSE,common_stock,Hisar Metal Industries Limited,,,2026-08-30
HITECH,Hi-Tech Pipes Limited,NSE,common_stock,Hi-Tech Pipes Limited,,,2026-08-30
HITECHCORP,Hitech Corporation Limited,NSE,common_stock,Hitech Corporation Limited,,,2026-08-30
HITECHGEAR,The Hi-Tech Gears Limited,NSE,common_stock,The Hi-Tech Gears Limited,,,2026-08-30
HLEGLAS,HLE Glascoat Limited,NSE,common_stock,HLE Glascoat Limited,,,2026-08-30
HLVLTD,HLV LIMITED,NSE,common_stock,HLV LIMITED,,,2026-08-30
HMAAGRO,HMA Agro Industries Limited,NSE,common_stock,HMA Agro Industries Limited,,,2026-08-30
HMVL,Hindustan Media Ventures Limited,NSE,common_stock,Hindustan Media Ventures Limited,,,2026-08-30
HNDFDS,Hindustan Foods Limited,NSE,common_stock,Hindustan Foods Limited,,,2026-08-30
HOMEFIRST,Home First Finance Company India Limited,NSE,common_stock,Home First Finance Company India Limited,,,2026-08-30
HONASA,Honasa Consumer Limited,NSE,common_stock,Honasa Consumer Limited,,,2026-08-30
HONAUT,Honeywell Automation India Limited,NSE,common_stock,Honeywell Automation India Limited,,,2026-08-30
HONDAPOWER,Honda India Power Products Limited,NSE,common_stock,Honda India Power Products Limited,,,2026-08-30
HORIZONIND,Horizon Industrial Parks Limited,NSE,common_stock,Horizon Industrial Parks Limited,,,2026-08-30
HPAL,HP Adhesives Limited,NSE,common_stock,HP Adhesives Limited,,,2026-08-30
HPIL,Hindprakash Industries Limited,NSE,common_stock,Hindprakash Industries Limited,,,2026-08-30
HPL,HPL Electric & Power Limited,NSE,common_stock,HPL Electric & Power Limited,,,2026-08-30
HRYNSHP,Hariyana Ship Breakers Limited,NSE,common_stock,Hariyana Ship Breakers Limited,,,2026-08-30
HSCL,Himadri Speciality Chemical Limited,NSE,common_stock,Himadri Speciality Chemical Limited,,,2026-08-30
HTMEDIA,HT Media Limited,NSE,common_stock,HT Media Limited,,,2026-08-30
HUBTOWN,Hubtown Limited,NSE,common_stock,Hubtown Limited,,,2026-08-30
HUDCO,Housing & Urban Development Corporation Limited,NSE,common_stock,Housing & Urban Development Corporation Limited,,,2026-08-30
HUHTAMAKI,Huhtamaki India Limited,NSE,common_stock,Huhtamaki India Limited,,,2026-08-30
HYBRIDFIN,Hybrid Financial Services Limited,NSE,common_stock,Hybrid Financial Services Limited,,,2026-08-30
HYUNDAI,Hyundai Motor India Limited,NSE,common_stock,Hyundai Motor India Limited,,,2026-08-30
IBULLSLTD,Indiabulls Limited,NSE,common_stock,Indiabulls Limited,,,2026-08-30
ICDSLTD,ICDS Limited,NSE,common_stock,ICDS Limited,,,2026-08-30
ICEMAKE,Ice Make Refrigeration Limited,NSE,common_stock,Ice Make Refrigeration Limited,,,2026-08-30
ICICIAMC,ICICI Prudential Asset Management Company Limited,NSE,common_stock,ICICI Prudential Asset Management Company Limited,,,2026-08-30
ICICIBANK,ICICI Bank Limited,NSE,common_stock,ICICI Bank Limited,,INR,2026-08-30
ICICIGI,ICICI Lombard General Insurance Company Limited,NSE,common_stock,ICICI Lombard General Insurance Company Limited,,,2026-08-30
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,NSE,common_stock,ICICI Prudential Life Insurance Company Limited,,,2026-08-30
ICIL,Indo Count Industries Limited,NSE,common_stock,Indo Count Industries Limited,,,2026-08-30
ICRA,ICRA Limited,NSE,common_stock,ICRA Limited,,,2026-08-30
IDBI,IDBI Bank Limited,NSE,common_stock,IDBI Bank Limited,,,2026-08-30
IDEA,Vodafone Idea Limited,NSE,common_stock,Vodafone Idea Limited,,,2026-08-30
IDEAFORGE,Ideaforge Technology Limited,NSE,common_stock,Ideaforge Technology Limited,,,2026-08-30
IDFCFIRSTB,IDFC First Bank Limited,NSE,common_stock,IDFC First Bank Limited,,,2026-08-30
IEX,Indian Energy Exchange Limited,NSE,common_stock,Indian Energy Exchange Limited,,,2026-08-30
IFBAGRO,IFB Agro Industries Limited,NSE,common_stock,IFB Agro Industries Limited,,,2026-08-30
IFBIND,IFB Industries Limited,NSE,common_stock,IFB Industries Limited,,,2026-08-30
IFCI,IFCI Limited,NSE,common_stock,IFCI Limited,,,2026-08-30
IFGLEXPOR,IFGL Refractories Limited,NSE,common_stock,IFGL Refractories Limited,,,2026-08-30
IGARASHI,Igarashi Motors India Limited,NSE,common_stock,Igarashi Motors India Limited,,,2026-08-30
IGCL,Indogulf Cropsciences Limited,NSE,common_stock,Indogulf Cropsciences Limited,,,2026-08-30
IGIL,International Gemological Institute Limited,NSE,common_stock,International Gemological Institute Limited,,,2026-08-30
IGL,Indraprastha Gas Limited,NSE,common_stock,Indraprastha Gas Limited,,,2026-08-30
IGPL,IG Petrochemicals Limited,NSE,common_stock,IG Petrochemicals Limited,,,2026-08-30
IIFL,IIFL Finance Limited,NSE,common_stock,IIFL Finance Limited,,,2026-08-30
IIFLCAPS,IIFL Capital Services Limited,NSE,common_stock,IIFL Capital Services Limited,,,2026-08-30
IITL,Industrial Investment Trust Limited,NSE,common_stock,Industrial Investment Trust Limited,,,2026-08-30
IKIO,IKIO Technologies Limited,NSE,common_stock,IKIO Technologies Limited,,,2026-08-30
IKS,Inventurus Knowledge Solutions Limited,NSE,common_stock,Inventurus Knowledge Solutions Limited,,,2026-08-30
IMAGICAA,Imagicaaworld Entertainment Limited,NSE,common_stock,Imagicaaworld Entertainment Limited,,,2026-08-30
IMFA,Indian Metals & Ferro Alloys Limited,NSE,common_stock,Indian Metals & Ferro Alloys Limited,,,2026-08-30
IMPAL,India Motor Parts and Accessories Limited,NSE,common_stock,India Motor Parts and Accessories Limited,,,2026-08-30
INA,Insolation Energy Limited,NSE,common_stock,Insolation Energy Limited,,,2026-08-30
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,NSE,common_stock,INCREDIBLE INDUSTRIES LIMITED,,,2026-08-30
INDBANK,Indbank Merchant Banking Services Limited,NSE,common_stock,Indbank Merchant Banking Services Limited,,,2026-08-30
INDGN,Indegene Limited,NSE,common_stock,Indegene Limited,,,2026-08-30
INDHOTEL,The Indian Hotels Company Limited,NSE,common_stock,The Indian Hotels Company Limited,,,2026-08-30
INDIACEM,The India Cements Limited,NSE,common_stock,The India Cements Limited,,,2026-08-30
INDIAGLYCO,India Glycols Limited,NSE,common_stock,India Glycols Limited,,,2026-08-30
INDIAMART,Indiamart Intermesh Limited,NSE,common_stock,Indiamart Intermesh Limited,,,2026-08-30
INDIANB,Indian Bank,NSE,common_stock,Indian Bank,,,2026-08-30
INDIANCARD,Indian Card Clothing Company Limited,NSE,common_stock,Indian Card Clothing Company Limited,,,2026-08-30
INDIANHUME,Indian Hume Pipe Company Limited,NSE,common_stock,Indian Hume Pipe Company Limited,,,2026-08-30
INDIASHLTR,India Shelter Finance Corporation Limited,NSE,common_stock,India Shelter Finance Corporation Limited,,,2026-08-30
INDIGO,InterGlobe Aviation Limited,NSE,common_stock,InterGlobe Aviation Limited,,,2026-08-30
INDIGOPNTS,Indigo Paints Limited,NSE,common_stock,Indigo Paints Limited,,,2026-08-30
INDIQUBE,Indiqube Spaces Limited,NSE,common_stock,Indiqube Spaces Limited,,,2026-08-30
INDNIPPON,India Nippon Electricals Limited,NSE,common_stock,India Nippon Electricals Limited,,,2026-08-30
INDOAMIN,Indo Amines Limited,NSE,common_stock,Indo Amines Limited,,,2026-08-30
INDOBORAX,Indo Borax & Chemicals Limited,NSE,common_stock,Indo Borax & Chemicals Limited,,,2026-08-30
INDOCO,Indoco Remedies Limited,NSE,common_stock,Indoco Remedies Limited,,,2026-08-30
INDOFARM,Indo Farm Equipment Limited,NSE,common_stock,Indo Farm Equipment Limited,,,2026-08-30
INDOKEM,Indokem Limited,NSE,common_stock,Indokem Limited,,,2026-08-30
INDOMIM,INDO-MIM Limited,NSE,common_stock,INDO-MIM Limited,,,2026-08-30
INDORAMA,Indo Rama Synthetics (India) Limited,NSE,common_stock,Indo Rama Synthetics (India) Limited,,,2026-08-30
INDOSTAR,IndoStar Capital Finance Limited,NSE,common_stock,IndoStar Capital Finance Limited,,,2026-08-30
INDOTECH,Indo Tech Transformers Limited,NSE,common_stock,Indo Tech Transformers Limited,,,2026-08-30
INDOTHAI,Indo Thai Securities Limited,NSE,common_stock,Indo Thai Securities Limited,,,2026-08-30
